time,t2m
2017-01-01 07:00:00,26.154087694615452
2017-01-01 08:00:00,26.69395032236709
2017-01-01 09:00:00,28.94007681509633
2017-01-01 10:00:00,29.581126004673198
2017-01-01 11:00:00,29.815969019147406
2017-01-01 12:00:00,30.39510546649777
2017-01-01 13:00:00,30.21041552483268
2017-01-01 14:00:00,30.068857687111237
2017-01-01 15:00:00,29.764388630573553
2017-01-01 16:00:00,29.56131188531936
2017-01-01 17:00:00,27.93293689870624
2017-01-01 18:00:00,28.04117937149606
2017-01-01 19:00:00,28.00028346638305
2017-01-01 20:00:00,27.89775129570506
2017-01-01 21:00:00,27.233450081065318
2017-01-01 22:00:00,26.933770362146756
2017-01-01 23:00:00,26.756386561075292
2017-01-02 00:00:00,26.102555451034487
2017-01-02 01:00:00,25.904364922797498
2017-01-02 02:00:00,25.739899266583716
2017-01-02 03:00:00,25.284629354059206
2017-01-02 04:00:00,25.258650132535294
2017-01-02 05:00:00,25.392701467159153
2017-01-02 06:00:00,25.265715203193025
2017-01-02 07:00:00,25.66054546208373
2017-01-02 08:00:00,26.430723212184756
2017-01-02 09:00:00,29.25943640138227
2017-01-02 10:00:00,29.806996631186156
2017-01-02 11:00:00,30.306211630919396
2017-01-02 12:00:00,31.044606748602487
2017-01-02 13:00:00,30.605588866436175
2017-01-02 14:00:00,30.459761844701884
2017-01-02 15:00:00,30.42954006158237
2017-01-02 16:00:00,30.62783036015963
2017-01-02 17:00:00,30.13407607974874
2017-01-02 18:00:00,29.625504103827996
2017-01-02 19:00:00,29.09833300707732
2017-01-02 20:00:00,28.605614972440474
2017-01-02 21:00:00,27.56725569476762
2017-01-02 22:00:00,27.088472037132345
2017-01-02 23:00:00,26.799235436004697
2017-01-03 00:00:00,26.197403390017122
2017-01-03 01:00:00,26.076463878220192
2017-01-03 02:00:00,25.905420545237924
2017-01-03 03:00:00,25.5952409650506
2017-01-03 04:00:00,25.522162807935757
2017-01-03 05:00:00,25.82400068230084
2017-01-03 06:00:00,25.85284522518679
2017-01-03 07:00:00,26.323342337028922
2017-01-03 08:00:00,26.989495642114367
2017-01-03 09:00:00,28.99479567955993
2017-01-03 10:00:00,29.321536912803293
2017-01-03 11:00:00,29.12910109833307
2017-01-03 12:00:00,29.474277911327317
2017-01-03 13:00:00,29.594676909094968
2017-01-03 14:00:00,29.57079699503529
2017-01-03 15:00:00,29.405331497791035
2017-01-03 16:00:00,29.379788603110395
2017-01-03 17:00:00,28.64451365234073
2017-01-03 18:00:00,28.200904869721686
2017-01-03 19:00:00,27.88790309399985
2017-01-03 20:00:00,27.73503546580199
2017-01-03 21:00:00,26.397191376110822
2017-01-03 22:00:00,25.966587577074787
2017-01-03 23:00:00,25.886905947237572
2017-01-04 00:00:00,25.36896116831234
2017-01-04 01:00:00,25.337174204916128
2017-01-04 02:00:00,25.4686024764547
2017-01-04 03:00:00,25.221195935419804
2017-01-04 04:00:00,24.57041459713159
2017-01-04 05:00:00,24.30863952095358
2017-01-04 06:00:00,24.133742571303653
2017-01-04 07:00:00,24.1804612829618
2017-01-04 08:00:00,24.478126516500787
2017-01-04 09:00:00,25.66960461167991
2017-01-04 10:00:00,25.92925672388034
2017-01-04 11:00:00,25.925811306078963
2017-01-04 12:00:00,27.120456032737085
2017-01-04 13:00:00,27.677339152540892
2017-01-04 14:00:00,28.2458772986376
2017-01-04 15:00:00,28.5137737819306
2017-01-04 16:00:00,28.420125281146507
2017-01-04 17:00:00,27.165200107902482
2017-01-04 18:00:00,26.87531324724053
2017-01-04 19:00:00,26.68377056410763
2017-01-04 20:00:00,26.622759916380684
2017-01-04 21:00:00,25.413449285792158
2017-01-04 22:00:00,25.087519278568944
2017-01-04 23:00:00,24.893168188523997
2017-01-05 00:00:00,24.218212079630167
2017-01-05 01:00:00,24.17832299480525
2017-01-05 02:00:00,24.248670452937613
2017-01-05 03:00:00,23.968836888266836
2017-01-05 04:00:00,23.943731075359068
2017-01-05 05:00:00,24.621352813110676
2017-01-05 06:00:00,24.456526734065665
2017-01-05 07:00:00,24.647929384781747
2017-01-05 08:00:00,24.94385654083651
2017-01-05 09:00:00,26.609977463752177
2017-01-05 10:00:00,27.134227285455356
2017-01-05 11:00:00,27.768126792337274
2017-01-05 12:00:00,28.919078335584803
2017-01-05 13:00:00,29.024094909716023
2017-01-05 14:00:00,29.33949475069507
2017-01-05 15:00:00,28.82874445659164
2017-01-05 16:00:00,28.837163392006882
2017-01-05 17:00:00,27.479283148621807
2017-01-05 18:00:00,26.57872196003552
2017-01-05 19:00:00,26.201278073433
2017-01-05 20:00:00,26.000801415868366
2017-01-05 21:00:00,25.604345855322084
2017-01-05 22:00:00,25.465893962797836
2017-01-05 23:00:00,25.30612649435299
2017-01-06 00:00:00,24.510702435991657
2017-01-06 01:00:00,24.44817602205639
2017-01-06 02:00:00,24.43921575617554
2017-01-06 03:00:00,24.241615805063677
2017-01-06 04:00:00,24.109251044147427
2017-01-06 05:00:00,24.40757250017219
2017-01-06 06:00:00,24.431532814467513
2017-01-06 07:00:00,24.74500317834419
2017-01-06 08:00:00,25.22608515074495
2017-01-06 09:00:00,26.999923645009577
2017-01-06 10:00:00,27.57164141293263
2017-01-06 11:00:00,28.151758602228686
2017-01-06 12:00:00,29.5283338297879
2017-01-06 13:00:00,29.75434031029037
2017-01-06 14:00:00,30.027593730439737
2017-01-06 15:00:00,29.526855407152826
2017-01-06 16:00:00,29.395603788103575
2017-01-06 17:00:00,28.16780962263776
2017-01-06 18:00:00,28.0034384379866
2017-01-06 19:00:00,27.77332243922626
