time,t2m,skt
2016-01-01 07:00:00,27.408979212377915,28.876313706098585
2016-01-01 08:00:00,27.517393458261722,31.21369764732418
2016-01-01 09:00:00,30.41339960297364,32.68582174354492
2016-01-01 10:00:00,30.736867087490225,34.04257816406249
2016-01-01 11:00:00,30.970796377822296,34.74501820517577
2016-01-01 12:00:00,31.794732331440457,34.80813752494629
2016-01-01 13:00:00,31.623015411132826,33.49141166923823
2016-01-01 14:00:00,31.847466671269558,32.7715741223779
2016-01-01 15:00:00,30.488215680263693,31.024551679575154
2016-01-01 16:00:00,30.263324310908217,30.089472801821273
2016-01-01 17:00:00,29.258922961972644,29.153024807368126
2016-01-01 18:00:00,29.498316183486338,28.062761326025395
2016-01-01 19:00:00,29.652292739741142,27.773333893022425
2016-01-01 20:00:00,29.801365826118115,27.419615596435506
2016-01-01 21:00:00,28.957699885883812,27.24954609688473
2016-01-01 22:00:00,28.55484833168947,27.255439037900373
2016-01-01 23:00:00,28.479857478666986,27.274989866445253
2016-01-02 00:00:00,27.770301529765618,27.041667982163062
2016-01-02 01:00:00,27.909906776435548,26.849378069809575
2016-01-02 02:00:00,27.832941455952096,26.731692852324215
2016-01-02 03:00:00,27.163503026230444,26.404419775620113
2016-01-02 04:00:00,27.021592450722665,26.27245586217282
2016-01-02 05:00:00,27.499253090952152,26.201037957089852
2016-01-02 06:00:00,27.602801140810527,27.26844629873534
2016-01-02 07:00:00,27.6973096178711,29.218881890341777
2016-01-02 08:00:00,27.66561318666993,30.767720447968713
2016-01-02 09:00:00,29.78548280847167,32.96689645743652
2016-01-02 10:00:00,30.041187098593753,34.050011774707
2016-01-02 11:00:00,30.198020817778342,34.41226928681152
2016-01-02 12:00:00,30.66638106022947,33.96233530856932
2016-01-02 13:00:00,30.618956615014667,33.127021831894524
2016-01-02 14:00:00,30.562922920122105,32.41538543747066
2016-01-02 15:00:00,30.196737200791063,31.444811439545845
2016-01-02 16:00:00,30.131861653427734,30.91874069873535
2016-01-02 17:00:00,29.21315983810058,29.25275452623532
2016-01-02 18:00:00,28.766150787895526,28.23786822339838
2016-01-02 19:00:00,28.75005832032224,27.875794096748052
2016-01-02 20:00:00,28.766282103657204,27.41432054538086
2016-01-02 21:00:00,27.98013233661618,27.416783168344693
2016-01-02 22:00:00,27.8046963482617,27.161495742509715
2016-01-02 23:00:00,27.448881725981437,26.87569615875975
2016-01-03 00:00:00,26.897495614121055,26.81662016377436
2016-01-03 01:00:00,26.893012071528346,26.60809503933592
2016-01-03 02:00:00,26.82699816262209,26.411804614965774
2016-01-03 03:00:00,26.59414775612788,26.469353808207984
2016-01-03 04:00:00,26.648051648447222,26.19309229663571
2016-01-03 05:00:00,27.36935255916501,26.094166848564385
2016-01-03 06:00:00,27.40634393162594,27.176661512460896
2016-01-03 07:00:00,27.45669692432614,28.93402702979489
2016-01-03 08:00:00,27.465533944492222,31.026246064394513
2016-01-03 09:00:00,30.20619509212895,32.9215398690576
2016-01-03 10:00:00,30.43584551901364,34.33451867583983
2016-01-03 11:00:00,30.5505263708838,34.47759327306642
2016-01-03 12:00:00,30.95467421611818,34.68140852944822
2016-01-03 13:00:00,30.699596513842778,32.85178126041012
2016-01-03 14:00:00,30.964704681640626,31.294413961069324
2016-01-03 15:00:00,30.998782621069324,31.48287341274903
2016-01-03 16:00:00,31.185270700791023,30.279952587109392
2016-01-03 17:00:00,28.240063980043942,28.997230076108337
2016-01-03 18:00:00,28.29425469774901,28.132685640419936
2016-01-03 19:00:00,28.245482960292975,28.04537392661132
2016-01-03 20:00:00,27.942428722529257,27.52621346184077
2016-01-03 21:00:00,26.231625547626948,27.469251746992143
2016-01-03 22:00:00,26.2157197194922,27.19632676742185
2016-01-03 23:00:00,26.009973655957026,26.809574623505796
2016-01-04 00:00:00,25.846939773525378,26.712070743823233
2016-01-04 01:00:00,25.917113914506785,26.554700856557588
2016-01-04 02:00:00,25.847106026694348,26.427447595009767
2016-01-04 03:00:00,25.912015466411106,26.281579203134754
2016-01-04 04:00:00,26.118188786523433,26.31715876324705
2016-01-04 05:00:00,26.516130453774394,26.32464027517574
2016-01-04 06:00:00,26.781519335898395,27.0664977986865
2016-01-04 07:00:00,26.85033145148435,28.99568390058107
2016-01-04 08:00:00,26.837749773706037,30.664319882119116
2016-01-04 09:00:00,29.439805403398452,31.57871237556151
2016-01-04 10:00:00,29.693957060429682,33.18266382437008
2016-01-04 11:00:00,29.966673679824225,34.18984026583985
2016-01-04 12:00:00,31.417506571621118,33.27747725421386
2016-01-04 13:00:00,30.645125547416967,30.723808564907188
2016-01-04 14:00:00,30.22067161947757,30.714218759623975
2016-01-04 15:00:00,29.829570152553742,30.583501075805657
2016-01-04 16:00:00,30.00108441555176,29.739258606665032
2016-01-04 17:00:00,29.547634208950228,28.60073805334474
2016-01-04 18:00:00,29.5373625901953,27.667056540585918
2016-01-04 19:00:00,29.580590414907192,27.471943739653284
2016-01-04 20:00:00,29.581656275873968,27.32798659065429
2016-01-04 21:00:00,28.99077297589355,27.31463699181154
2016-01-04 22:00:00,29.02704091281737,27.08083092498049
2016-01-04 23:00:00,28.840539698515613,26.966879922968758
2016-01-05 00:00:00,27.930645464555653,26.856790364023425
2016-01-05 01:00:00,27.901765724360303,26.655704938979454
2016-01-05 02:00:00,27.89426690414058,26.721021136811487
2016-01-05 03:00:00,27.494756788779284,26.447459843598608
2016-01-05 04:00:00,27.598020689453108,26.50120432263185
2016-01-05 05:00:00,28.106328762548856,26.70845281839837
2016-01-05 06:00:00,28.112169983154274,27.234628082929703
2016-01-05 07:00:00,28.08104323777343,28.331710899555617
2016-01-05 08:00:00,28.04976610157229,29.13836941153812
2016-01-05 09:00:00,30.584567121250018,31.155858450029257
2016-01-05 10:00:00,30.61073222313962,32.08621179810547
2016-01-05 11:00:00,30.895504015498034,32.83282976229003
2016-01-05 12:00:00,30.724897127368138,34.06691058259764
2016-01-05 13:00:00,31.122542395815458,33.53930480635739
2016-01-05 14:00:00,30.585908420693386,31.36681911407709
2016-01-05 15:00:00,29.49911814214846,29.502065025454044
